name;weight;input_tags;output_tags;
BEAST;1;Beast Synergy;Beast;
DARKFORGE;1;Darkforge Synergy;Darkforge;
DINOSAUR;1;Dinosaur Synergy;Dinosaur;
MAGE;1;Mage Synergy;Mage;
METAMIND;1;Metamind Synergy;Metamind;
ROBOT;1;Robot Synergy;Robot;
SCIENTIST;1;Scientist Synergy;Scientist;
BANISH SPIRIT;1;BanishSpirit Synergy;BanishSpirit;
SPIRIT;1;Spirit Synergy;Spirit;
WARRIOR;1;Warrior Synergy;Warrior;
YETI;1;Yeti Synergy;Yeti;
ZOMBIE;1;Zombie Synergy;Zombie;
MINION;1;Minion Synergy;Minion;
DRAGON;1;Dragon Synergy;Dragon;
ELEMENTAL;1;Elemental Synergy;Elemental;
PLANT;1;Plant Synergy;Plant;
EXALT;1;Exalt Synergy;Exalts;
SPELL;1;Spell Synergy;Spell;
HEALING;1;Healing Synergy, High Life Synergy;Healing Source;
MOVEMENT;1;Movement Benefit;Movement;
ARMOR;1;Armor Synergy;Armor, Armor Giver ;
AUGMENT;1;Augment Synergy;Augment;
ACTIVATION;1;Ready;Activate;
FREE;1;Free;Free;
UPGRADE;1;Upgrade Synergy;Upgrade;
REPLACE;1;Replace Profit;Replace Setup;
SELFDAMAGE;1;Self Damage Payoff;Self Damage Activator;
DESTRUCTION;1;Destruction Synergy;Destruction Activator;
DESTROYED;1;Good Destroyed;Destruction Others;
DEPLOY;1;Deploy Synergy, Reanimate;Deploy;
READY;1;Reanimate;Activate;
FORGEBORN;1;Forgeborn Synergy;Forgeborn Ability;
BATTLE;1;Battle Synergy;Battle;
SLAY;1;Slay Synergy;Slay;
FACE DMG;1;FB Creature Synergy;FB Creature;
INC ATTACK;1;Increased A Synergy;Increased A;
FB GIVER;1;FB Synergy;FB Giver;
SELF BURN;1;Self Burn Synergy, Low Life Synergy;Self Burn;
DEC ATTACK;1;Attack Debuff Synergy;Attack Debuff;
